"ID","Task","Stage","Scenario","Expected","Status","SHA","Evidence","Actual"
"T-001","PHY-001","P00","Freeze executable baseline · criterion A","Exact executable ↔ manifest SHA","NOT RUN","","",""
"T-002","PHY-001","P00","Freeze executable baseline · criterion B","rollback launches prior accepted physics.","NOT RUN","","",""
"T-003","PHY-002","P00","State-writer inventory · criterion A","One authoritative writer per runtime state","NOT RUN","","",""
"T-004","PHY-002","P00","State-writer inventory · criterion B","every force/torque/velocity side path classified.","NOT RUN","","",""
"T-005","PHY-003","P00","Causal drivetrain telemetry · criterion A","Trace includes ignition/state, raw+final throttle, post-limiter/post-health available engine torque, clutch coupling/slip/capacity, gear/ratio, external partial-clutch torque, Chaos torque path and per-wheel drive torque so an engine-off incident is reconstructable frame by frame.","NOT RUN","","",""
"T-006","PHY-003","P00","Causal drivetrain telemetry · criterion B","Trace also records wheel RPM/load/slip/forces, vehicle energy/speed, pre/post steering targets and final road-wheel angle and does not lose the first fault frames.","NOT RUN","","",""
"T-007","PHY-004","P00","Repeatable calibration fixtures · criterion A","Five repeated flat/grade launch, coupling sweep, constant-radius, combined-grip, lift-off/split-mu, brake/slalom and rough-road traces are comparable under the same seed/input.","NOT RUN","","",""
"T-008","PHY-004","P00","Repeatable calibration fixtures · criterion B","Physics dt, FPS cap, profile/hash, load, surface, tire state and exact input trace are recorded for every run.","NOT RUN","","",""
"T-009","PHY-005","P01","Single combustion permission · criterion A","Flat matrix: Off/Stalled × throttle 0/25/100 × N/1/R × clutch open/partial/full => positive engine-generated drive torque is zero; any vehicle motion is attributable to inertia/contact only.","PASS","eae3907ca4287a94abf9c205a8f4c89d2c99ef5a","36264255545","docs/vehicle_physics/evidence/P01_ENGINE_STATE_RUNTIME_2026-09-26.md"
"T-010","PHY-005","P01","Single combustion permission · criterion B","Key-off while moving and slope cases preserve coast/grade/back-drive without freezing velocity, while combustion contribution remains zero and restart restores torque exactly once.","PASS","eae3907ca4287a94abf9c205a8f4c89d2c99ef5a","36264255545","docs/vehicle_physics/evidence/P01_ENGINE_STATE_RUNTIME_2026-09-26.md"
"T-011","PHY-006","P01","Coast is not propulsion · criterion A","Off in N rolls on slope","PASS","eae3907ca4287a94abf9c205a8f4c89d2c99ef5a","36264255545","docs/vehicle_physics/evidence/P01_ENGINE_STATE_RUNTIME_2026-09-26.md"
"T-012","PHY-006","P01","Coast is not propulsion · criterion B","after key-off on flat, vehicle coasts/decelerates physically.","PASS","eae3907ca4287a94abf9c205a8f4c89d2c99ef5a","36264255545","docs/vehicle_physics/evidence/P01_ENGINE_STATE_RUNTIME_2026-09-26.md"
"T-013","PHY-007","P01","Start/stall/restart state machine · criterion A","Low-RPM coupled overload can stall","PASS","eae3907ca4287a94abf9c205a8f4c89d2c99ef5a","36264255545","docs/vehicle_physics/evidence/P01_ENGINE_STATE_RUNTIME_2026-09-26.md"
"T-014","PHY-007","P01","Start/stall/restart state machine · criterion B","restart restores torque exactly once and no hidden throttle persists.","PASS","eae3907ca4287a94abf9c205a8f4c89d2c99ef5a","36264255545","docs/vehicle_physics/evidence/P01_ENGINE_STATE_RUNTIME_2026-09-26.md"
"T-015","PHY-008","P01","Warm carb idle 900–950 RPM · criterion A","Warm healthy N idle remains 900–950 after settling","PASS","eae3907ca4287a94abf9c205a8f4c89d2c99ef5a","36264255545","docs/vehicle_physics/evidence/P01_ENGINE_STATE_RUNTIME_2026-09-26.md"
"T-016","PHY-008","P01","Warm carb idle 900–950 RPM · criterion B","returns there after a blip.","PASS","eae3907ca4287a94abf9c205a8f4c89d2c99ef5a","36264255545","docs/vehicle_physics/evidence/P01_ENGINE_STATE_RUNTIME_2026-09-26.md"
"T-017","PHY-009","P02","Unify final torque path · criterion A","Coupling sweep 0.5→0.999→1.0 in 1st and R, including limiter approach, shows no discontinuity in delivered torque, RPM or drivetrain energy.","NOT RUN","","",""
"T-018","PHY-009","P02","Unify final torque path · criterion B","Same continuity and identical ignition/limiter/health/torque-capacity rules hold under hill load plus hot/worn clutch; wheel-to-engine reaction remains causal.","NOT RUN","","",""
"T-019","PHY-010","P02","Central RPM envelope · criterion A","8500 operating profile cannot trip a stale 6500 damage check","NOT RUN","","",""
"T-020","PHY-010","P02","Central RPM envelope · criterion B","dangerous connected downshift still can.","NOT RUN","","",""
"T-021","PHY-011","P02","Continuous bite/release · criterion A","Distinct partial-coupling states are smooth","NOT RUN","","",""
"T-022","PHY-011","P02","Continuous bite/release · criterion B","pressing Q mid-release interrupts cleanly.","NOT RUN","","",""
"T-023","PHY-012","P02","One gear engagement validator · criterion A","No software gate skipping","NOT RUN","","",""
"T-024","PHY-012","P02","One gear engagement validator · criterion B","focus/menu loss cannot cause delayed engagement.","NOT RUN","","",""
"T-025","PHY-013","P03","Steering transfer calibration · criterion A","A held authored steering target remains unchanged when vehicle speed changes without new mouse input; small right input still steers right.","NOT RUN","","",""
"T-026","PHY-013","P03","Steering transfer calibration · criterion B","At low/urban/high speed the same deliberate countersteer trace can reach the mechanically available requested target without auto-centering, yaw rescue or speed-driven final-angle shrink.","NOT RUN","","",""
"T-027","PHY-014","P03","Frame-rate independent mouse trace · criterion A","Equivalent timed traces yield comparable road-wheel angle","NOT RUN","","",""
"T-028","PHY-014","P03","Frame-rate independent mouse trace · criterion B","no post-input ghost steering.","NOT RUN","","",""
"T-029","PHY-015","P03","Pedal wheel dosing response · criterion A","With identical profile, 25/50/100% authored throttle states are distinct and monotonic; low-input A/B compares current pow(driver,0.55) against candidate mapping without changing engine power.","NOT RUN","","",""
"T-030","PHY-015","P03","Pedal wheel dosing response · criterion B","Wheel reversal/pause resets burst acceleration; E→W→Q has one recipient only and slip/RPM/launch outcome never injects hidden throttle.","NOT RUN","","",""
"T-031","PHY-016","P03","Ownership regression · criterion A","Direct authored LMB action works without RMB where contract allows","NOT RUN","","",""
"T-032","PHY-016","P03","Ownership regression · criterion B","released quick key removes prompt without actuation.","NOT RUN","","",""
"T-033","PHY-017","P04","Torque curve + engine inertia · criterion A","Declared 0–30/0–60 A/B improves only through explicit torque curve/inertia/gearing at identical mass, tire, surface and input; no AddForce, mass or grip cheat.","NOT RUN","","",""
"T-034","PHY-017","P04","Torque curve + engine inertia · criterion B","Lift-off removes requested propulsion causally with no residual boost, and small-throttle modulation remains controllable after the faster tune.","NOT RUN","","",""
"T-035","PHY-018","P04","Ratios + rolling radius · criterion A","Steady-state speed/RPM matches profile within slip tolerance","NOT RUN","","",""
"T-036","PHY-018","P04","Ratios + rolling radius · criterion B","5th gear cannot receive anti-stall cheat.","NOT RUN","","",""
"T-037","PHY-019","P04","Reverse traction · criterion A","25/50/100% reverse throttle are distinct","NOT RUN","","",""
"T-038","PHY-019","P04","Reverse traction · criterion B","R→N removes drive while preserving inertia.","NOT RUN","","",""
