ID,Task,Stage,Scenario,Expected,Status,SHA,Evidence,Actual
T-001,PHY-001,P00,Зафиксировать исполняемую базу,Запущенный exe и manifest указывают один SHA.,NOT RUN,,,
T-002,PHY-001,P00,Зафиксировать исполняемую базу,Откат запускает прежний принятый автомобиль с прежним профилем.,NOT RUN,,,
T-003,PHY-002,P00,Карта владельцев состояния,Каждый runtime-параметр имеет одного авторитетного владельца.,NOT RUN,,,
T-004,PHY-002,P00,Карта владельцев состояния,Все AddForce/AddTorque/SetVelocity и дополнительные мосты классифицированы.,NOT RUN,,,
T-005,PHY-003,P00,Телеметрия причин тяги,Выключение двигателя видно в одном временном ряду с конечным моментом.,NOT RUN,,,
T-006,PHY-003,P00,Телеметрия причин тяги,Запись имеет ограниченный буфер и не теряет первые кадры дефекта.,NOT RUN,,,
T-007,PHY-004,P00,Эталонная трасса и прогон,Пять одинаковых стартов дают сопоставимые измерения при одном fixture.,NOT RUN,,,
T-008,PHY-004,P00,Эталонная трасса и прогон,30/60/120 FPS фиксируются вместе с физическим dt.,NOT RUN,,,
T-009,PHY-005,P01,Единое разрешение сгорания,Off + 100% E + первая передача не создаёт combustion torque.,NOT RUN,,,
T-010,PHY-005,P01,Единое разрешение сгорания,Off + частичное сцепление + R не создаёт обходной тяги.,NOT RUN,,,
T-011,PHY-006,P01,Отделить накат от двигателя,Off в N на уклоне катится по физике.,NOT RUN,,,
T-012,PHY-006,P01,Отделить накат от двигателя,Off после разгона на горизонтали замедляется без искусственного stop.,NOT RUN,,,
T-013,PHY-007,P01,"Старт, stall и повторный запуск",Провал RPM под нагрузкой переводит в stall без ремонта сохранением.,NOT RUN,,,
T-014,PHY-007,P01,"Старт, stall и повторный запуск",Повторный запуск восстанавливает тягу один раз без скрытого газа.,NOT RUN,,,
T-015,PHY-008,P01,Холостой ход 900–950,Прогретый исправный мотор в N держит 900–950 за 60 секунд после стабилизации.,NOT RUN,,,
T-016,PHY-008,P01,Холостой ход 900–950,После краткой перегазовки RPM возвращаются в диапазон без вечных колебаний.,NOT RUN,,,
T-017,PHY-009,P02,Единый путь конечного момента,Sweep сцепления не создаёт скачка тяги на границе ветвей.,NOT RUN,,,
T-018,PHY-009,P02,Единый путь конечного момента,Одинаковые ограничения действуют при полном и частичном сцеплении.,NOT RUN,,,
T-019,PHY-010,P02,Согласовать диапазоны RPM,Рабочая зона не вызывает damage только из-за старой константы.,NOT RUN,,,
T-020,PHY-010,P02,Согласовать диапазоны RPM,Реально соединённая опасная пониженная передача проверяется по текущему профилю.,NOT RUN,,,
T-021,PHY-011,P02,Непрерывный bite и отпускание,Пять положений сцепления дают различимые плавные переходы нагрузки.,NOT RUN,,,
T-022,PHY-011,P02,Непрерывный bite и отпускание,Повторный Q в середине отпускания размыкает сцепление без позднего импульса.,NOT RUN,,,
T-023,PHY-012,P02,Общий валидатор КПП,50 смен не перескакивают через соседний канал программно.,NOT RUN,,,
T-024,PHY-012,P02,Общий валидатор КПП,Focus loss при запросе не приводит к отложенному включению.,NOT RUN,,,
T-025,PHY-013,P03,Передаточная функция руля,Одинаковый малый ввод вправо ведёт вправо вперёд и геометрически верно назад.,NOT RUN,,,
T-026,PHY-013,P03,Передаточная функция руля,Резкий осознанный контрруль остаётся доступен на скорости.,NOT RUN,,,
T-027,PHY-014,P03,Независимость от FPS,Одинаковый временной trace при 30/60/120 FPS сравнивается по углу колёс.,NOT RUN,,,
T-028,PHY-014,P03,Независимость от FPS,После окончания trace руль не продолжает ехать из очереди старых дельт.,NOT RUN,,,
T-029,PHY-015,P03,Колесо и педальные кривые,Q+W+E+wheel меняет только газ.,NOT RUN,,,
T-030,PHY-015,P03,Колесо и педальные кривые,Один detent после смены направления не наследует максимальное ускорение серии.,NOT RUN,,,
T-031,PHY-016,P03,Регрессия владения руками,LMB рычаг без RMB работает; после отпускания мышь рулит.,NOT RUN,,,
T-032,PHY-016,P03,Регрессия владения руками,"Отпускание 1–4 убирает подсказку, не выполняя действия.",NOT RUN,,,
T-033,PHY-017,P04,Кривая момента и инерция,0–30 и 0–60 быстрее исходной базы на согласованном кандидате.,NOT RUN,,,
T-034,PHY-017,P04,Кривая момента и инерция,Сброс газа даёт причинное замедление RPM и не оставляет boost.,NOT RUN,,,
T-035,PHY-018,P04,Передачи и радиус колеса,Скорость в устойчивом режиме соответствует передаче и радиусу с учётом slip.,NOT RUN,,,
T-036,PHY-018,P04,Передачи и радиус колеса,Пятая на малой скорости не получает скрытую помощь против заглохания.,NOT RUN,,,
T-037,PHY-019,P04,Тяга задним ходом,25/50/100% газа в R дают предсказуемое различимое поведение.,NOT RUN,,,
T-038,PHY-019,P04,Тяга задним ходом,"Переход R→N снимает привод, сохраняя инерцию.",NOT RUN,,,
T-039,PHY-020,P04,A/B ускорения под нагрузкой,Пять прогонов каждого кандидата имеют записанную медиану и разброс.,NOT RUN,,,
T-040,PHY-020,P04,A/B ускорения под нагрузкой,Выбранный разгон не достигнут тайным облегчением машины.,NOT RUN,,,
T-041,PHY-021,P05,Контакт и визуальные колёса,Четыре физических контакта соответствуют четырём видимым колёсам на ровном участке.,NOT RUN,,,
T-042,PHY-021,P05,Контакт и визуальные колёса,На полном ходе колесо не висит отдельно от ступицы и не проходит через кузов.,NOT RUN,,,
T-043,PHY-022,P05,Масса и центр тяжести,1657 и 2107 кг используются только как документированные fixtures при корректном составе.,NOT RUN,,,
T-044,PHY-022,P05,Масса и центр тяжести,Повторная посадка/загрузка не удваивает массу пассажира.,NOT RUN,,,
T-045,PHY-023,P05,Тензор инерции,Машина не меняет yaw мгновенно от малого движения руля.,NOT RUN,,,
T-046,PHY-023,P05,Тензор инерции,"После снятия ввода нет внешнего импульса, выпрямляющего автомобиль.",NOT RUN,,,
T-047,PHY-024,P05,Импортный контракт трёх моделей,Смена видимой модели не сбрасывает input context или двигатель.,NOT RUN,,,
T-048,PHY-024,P05,Импортный контракт трёх моделей,Ошибочный wheel setup останавливает импорт с понятным отчётом.,NOT RUN,,,
T-049,PHY-025,P06,Статический ход,Штатная масса оставляет запас на сжатие и отбои.,NOT RUN,,,
T-050,PHY-025,P06,Статический ход,Полная масса не держит все колёса постоянно на ограничителе.,NOT RUN,,,
T-051,PHY-026,P06,Демпфирование,После одиночной неровности амплитуда последующих качаний убывает.,NOT RUN,,,
T-052,PHY-026,P06,Демпфирование,Серия неровностей не накапливает возрастающую раскачку.,NOT RUN,,,
T-053,PHY-027,P06,Баланс крена и клевка,При торможении виден ограниченный клевок и сохраняется контакт.,NOT RUN,,,
T-054,PHY-027,P06,Баланс крена и клевка,В слаломе машина меняет крен плавно без щелчков и переворота от малого ввода.,NOT RUN,,,
T-055,PHY-028,P06,"Бордюр, яма, приземление",Обычная неровность не телепортирует машину и не обрывает все контакты.,NOT RUN,,,
T-056,PHY-028,P06,"Бордюр, яма, приземление",Сильное приземление даёт ограниченный физический отклик и причинное повреждение.,NOT RUN,,,
T-057,PHY-029,P07,Продольный и боковой grip,"Плавное наращивание газа вызывает постепенный срыв, не бинарный переключатель.",NOT RUN,,,
T-058,PHY-029,P07,Продольный и боковой grip,Восстановление grip не создаёт резкий snap без соответствующей нагрузки.,NOT RUN,,,
T-059,PHY-030,P07,Рабочий тормоз без ABS,25/50/100% тормоза различаются по замедлению и блокировке.,NOT RUN,,,
T-060,PHY-030,P07,Рабочий тормоз без ABS,При полной блокировке нет скрытой антиблокировочной модуляции.,NOT RUN,,,
T-061,PHY-031,P07,Ручник 0–1,25/50/100% ручника создают различимые задние тормозные моменты.,NOT RUN,,,
T-062,PHY-031,P07,Ручник 0–1,Стоящая машина удерживается без превращения педали газа в автоматический stall.,NOT RUN,,,
